timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 13:06:11,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:12,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:13,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:14,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:15,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:16,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:17,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:18,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:19,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:20,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:21,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:22,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:23,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:25,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:26,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:27,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:28,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:29,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:30,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:31,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:32,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:33,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:34,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:35,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:36,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:37,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:38,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:39,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:40,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:41,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:42,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:43,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:44,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:45,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:46,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:47,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:48,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:49,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:50,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:51,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:52,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:53,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:54,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:55,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:57,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:58,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:06:59,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:07:00,529,383,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:07:01,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:02,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:03,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:04,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:05,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:06,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:07,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:08,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:09,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:10,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:11,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:12,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:13,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:14,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:15,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:16,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:17,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:18,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:19,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:20,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:21,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:22,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:23,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:24,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:25,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:26,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:28,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:29,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:30,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:31,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:32,528,382,49.9,235.0,49.9,229.0,2.20,26,2547,100,24.9
2025-06-13 13:07:33,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:34,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:35,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:36,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:37,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:38,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:39,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:40,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:41,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:42,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:43,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:44,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:45,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:46,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:47,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:48,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:49,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:50,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:51,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:52,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:53,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:54,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:55,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:56,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:57,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:07:59,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:00,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:01,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:02,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:03,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:04,532,386,49.9,235.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 13:08:05,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:06,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:07,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:08,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:09,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:10,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:11,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:12,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:13,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:14,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:15,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:16,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:17,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:18,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:19,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:20,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:21,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:22,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:23,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:24,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:25,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:26,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:27,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:28,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:29,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:31,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:32,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:33,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:34,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:35,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:36,531,384,49.9,235.0,49.9,229.0,2.20,26,2518,100,24.9
2025-06-13 13:08:37,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:38,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:39,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:40,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:41,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:42,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:43,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:44,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:45,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:46,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:47,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:48,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:49,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:50,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:51,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:52,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:53,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:54,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:55,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:56,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:57,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:58,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:08:59,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:00,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:01,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:03,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:04,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:05,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:06,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:07,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:08,531,385,49.9,235.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 13:09:09,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:10,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:11,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:12,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:13,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:14,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:15,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:16,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:17,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:18,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:19,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:20,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:21,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:22,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:23,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:24,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:25,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:26,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:27,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:28,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:29,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:30,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:31,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:32,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:33,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:35,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:36,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:37,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:38,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:39,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:40,543,399,50.0,236.0,49.9,229.0,2.30,26,2856,100,24.9
2025-06-13 13:09:41,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:42,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:43,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:44,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:45,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:46,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:47,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:48,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:49,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:50,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:51,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:52,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:53,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:54,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:55,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:56,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:57,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:58,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:09:59,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:00,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:01,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:02,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:03,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:04,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:05,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:07,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:08,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:09,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:10,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:11,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:12,527,380,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 13:10:13,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:14,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:15,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:16,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:17,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:18,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:19,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:20,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:21,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:22,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:23,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:24,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:25,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:26,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:27,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:28,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:29,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:30,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:31,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:32,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:33,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:34,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:35,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:36,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:38,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:39,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:40,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:41,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:42,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:43,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:44,532,386,50.0,235.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 13:10:45,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:46,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:47,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:48,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:49,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:50,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:51,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:52,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:53,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:54,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:55,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:56,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:57,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:58,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:10:59,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:00,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:01,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:02,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:03,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:04,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:05,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:06,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:07,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:08,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
2025-06-13 13:11:10,532,386,50.0,235.0,49.9,229.0,2.30,26,2504,100,24.9
