timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 07:50:25,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:26,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:27,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:28,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:29,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:30,507,382,49.9,233.0,49.9,229.0,2.10,25,2677,100,24.9
2025-08-16 07:50:31,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:32,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:33,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:34,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:35,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:36,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:37,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:38,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:39,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:40,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:41,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:42,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:43,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:44,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:45,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:46,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:47,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:48,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:49,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:50,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:51,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:52,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:54,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:55,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:56,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:57,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:58,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:50:59,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:51:00,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:51:01,507,382,49.9,233.0,49.9,229.0,2.20,25,2677,100,24.9
2025-08-16 07:51:02,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:03,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:04,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:05,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:06,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:07,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:08,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:09,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:10,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:11,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:12,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:13,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:14,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:15,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:16,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:17,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:18,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:19,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:20,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:21,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:22,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:24,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:25,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:26,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:27,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:28,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:29,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:30,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:31,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:32,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:33,495,370,50.0,233.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:51:34,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:35,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:36,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:37,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:38,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:39,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:40,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:41,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:42,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:43,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:44,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:45,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:46,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:47,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:48,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:49,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:50,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:51,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:52,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:53,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:55,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:56,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:57,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:58,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:51:59,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:52:00,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:52:01,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:52:02,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:52:03,491,365,50.0,233.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:52:04,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:05,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:06,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:07,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:08,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:09,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:10,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:11,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:12,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:13,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:14,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:15,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:16,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:17,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:18,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:19,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:20,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:21,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:22,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:24,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:25,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:26,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:27,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:28,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:29,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:30,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:31,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:32,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:33,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:34,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:35,489,363,50.0,232.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 07:52:36,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:37,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:38,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:39,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:40,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:41,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:42,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:43,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:44,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:45,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:46,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:47,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:48,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:49,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:50,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:51,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:53,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:54,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:55,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:56,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:57,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:58,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:52:59,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:00,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:01,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:02,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:03,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:04,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:05,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:06,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:07,492,365,50.0,233.0,50.0,229.0,2.10,24,2657,99,24.9
2025-08-16 07:53:08,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:09,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:10,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:11,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:12,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:13,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:14,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:15,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:16,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:17,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:18,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:19,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:20,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:21,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:23,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:24,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:25,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:26,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:27,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:28,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:29,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:30,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:31,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:32,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:33,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:34,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:35,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:36,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:37,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:38,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:39,497,370,49.9,232.0,49.9,229.0,2.10,24,2585,100,24.9
2025-08-16 07:53:40,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:41,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:42,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:43,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:44,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:45,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:46,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:47,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:48,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:49,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:51,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:52,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:53,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:54,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:55,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:56,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:57,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:58,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:53:59,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:00,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:01,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:02,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:03,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:04,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:05,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:06,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:07,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:08,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:09,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:10,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:11,493,367,49.9,232.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:54:12,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:13,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:14,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:15,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:16,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:17,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:18,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:20,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:21,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:22,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:23,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:24,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:25,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:26,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:27,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:28,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:29,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:30,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:31,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:32,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:33,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:34,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:35,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:36,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:37,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:38,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:39,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:40,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:41,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:42,496,371,50.0,232.0,49.9,229.0,2.10,24,2634,100,24.9
2025-08-16 07:54:44,496,371,50.0,232.0,49.9,229.0,2.10,24,2668,100,24.9
2025-08-16 07:54:45,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:46,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:47,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:48,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:49,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:50,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:51,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:52,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:53,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:54,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:55,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:56,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:57,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:58,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:54:59,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:00,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:01,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:02,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:03,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:04,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:05,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:06,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:07,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:08,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:09,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:11,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:12,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:13,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:14,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:15,523,399,49.9,232.0,50.0,229.0,2.30,24,2668,100,24.9
2025-08-16 07:55:16,492,366,49.9,232.0,50.0,229.0,2.30,24,2658,100,24.9
2025-08-16 07:55:17,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:18,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:19,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:20,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:21,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:22,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:23,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 07:55:24,492,366,49.9,232.0,49.9,229.0,2.10,24,2658,100,24.9
