timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:04:55,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:56,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:57,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:58,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:59,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:05:00,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:05:01,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:02,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:03,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:04,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:05,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:06,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:07,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:08,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:09,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:10,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:11,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:12,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:13,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:14,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:15,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:16,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:17,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:18,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:19,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:20,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:21,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:22,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:23,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:24,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:26,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:27,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:28,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:29,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:30,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:31,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:32,523,377,49.9,231.0,49.9,229.0,2.20,27,2474,100,24.9
2025-06-24 13:05:33,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:34,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:35,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:36,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:37,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:38,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:39,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:40,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:41,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:42,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:43,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:44,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:45,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:46,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:47,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:48,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:49,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:50,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:51,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:52,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:53,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:54,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:55,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:56,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:58,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:05:59,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:00,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:01,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:02,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:03,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:04,524,378,50.0,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:06:05,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:06,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:07,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:08,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:09,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:10,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:11,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:12,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:13,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:14,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:15,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:16,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:17,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:18,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:19,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:20,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:21,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:22,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:23,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:24,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:25,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:26,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:27,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:28,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:30,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:31,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:32,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:33,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:34,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:35,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:36,525,379,49.9,231.0,49.9,229.0,2.20,26,2447,100,24.9
2025-06-24 13:06:37,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:38,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:39,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:40,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:41,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:42,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:43,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:44,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:45,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:46,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:47,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:48,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:49,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:50,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:51,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:52,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:53,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:54,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:55,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:56,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:57,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:58,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:06:59,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:00,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:02,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:03,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:04,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:05,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:06,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:07,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:08,529,384,49.9,231.0,49.9,229.0,2.30,26,2466,100,24.9
2025-06-24 13:07:09,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:10,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:11,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:12,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:13,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:14,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:15,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:16,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:17,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:18,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:19,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:20,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:21,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:22,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:23,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:24,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:25,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:26,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:27,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:28,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:30,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:31,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:32,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:33,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:34,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:35,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:36,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:37,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:38,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:39,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:40,523,377,50.0,231.0,49.9,229.0,2.20,27,2528,100,24.9
2025-06-24 13:07:41,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:42,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:43,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:44,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:45,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:46,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:47,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:48,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:49,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:50,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:51,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:52,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:53,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:54,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:55,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:56,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:57,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:58,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:07:59,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:00,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:02,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:03,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:04,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:05,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:06,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:07,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:08,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:09,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:10,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:11,526,380,50.0,231.0,50.0,229.0,2.20,27,2558,100,24.9
2025-06-24 13:08:12,526,380,50.0,231.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 13:08:13,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:14,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:15,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:16,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:17,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:18,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:19,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:20,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:21,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:22,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:23,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:24,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:25,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:26,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:27,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:28,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:29,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:31,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:32,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:33,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:34,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:35,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:36,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:37,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:38,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:39,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:40,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:41,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:42,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:43,532,386,50.0,230.0,50.0,229.0,2.20,26,2601,100,24.9
2025-06-24 13:08:44,532,386,50.0,230.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:08:45,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:46,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:47,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:48,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:49,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:50,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:51,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:52,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:53,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:54,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:55,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:56,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:57,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:58,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:08:59,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:01,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:02,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:03,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:04,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:05,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:06,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:07,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:08,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:09,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:10,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:11,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:12,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:13,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:14,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:15,540,396,49.9,233.0,49.9,229.0,2.30,26,2528,100,24.9
2025-06-24 13:09:16,540,396,49.9,233.0,49.9,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:17,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:18,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:19,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:20,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:21,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:22,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:23,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:24,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:25,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:26,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:27,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:28,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:29,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:30,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:31,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:33,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:34,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:35,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:36,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:37,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:38,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:39,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:40,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:41,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:42,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:43,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:44,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:45,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:46,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:47,542,398,50.0,232.0,50.0,229.0,2.30,26,2582,100,24.9
2025-06-24 13:09:48,542,398,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:49,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:50,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:51,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:52,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
2025-06-24 13:09:53,544,400,50.0,232.0,50.0,229.0,2.30,26,2490,100,24.9
