timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 17:06:08,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:09,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:10,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:11,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:12,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:13,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:14,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:15,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:16,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:17,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:18,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:19,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:20,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:21,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:22,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:23,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:24,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:25,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:26,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:27,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:28,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:30,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:31,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:32,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:33,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:34,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:35,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:36,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:37,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:38,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:39,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:40,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:41,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:42,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:43,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:44,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:45,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:46,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:47,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:48,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:49,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:50,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:51,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:52,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:53,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:54,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:55,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:56,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:57,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:58,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:06:59,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:00,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:02,527,381,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:03,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:04,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:05,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:06,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:07,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:08,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:09,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:10,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:11,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:12,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:13,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:14,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:15,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:16,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:17,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:18,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:19,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:20,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:21,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:22,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:23,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:24,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:25,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:26,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:27,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:28,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:29,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:30,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:31,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:32,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:34,525,379,50.0,234.0,50.0,229.0,2.20,27,2601,100,24.9
2025-06-24 17:07:35,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:36,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:37,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:38,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:39,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:40,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:41,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:42,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:43,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:44,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:45,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:46,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:47,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:48,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:49,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:50,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:51,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:52,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:53,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:54,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:55,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:56,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:57,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:58,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:07:59,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:00,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:01,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:02,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:03,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:05,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:06,524,378,50.0,234.0,50.0,229.0,2.20,27,2590,100,24.9
2025-06-24 17:08:07,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:08,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:09,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:10,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:11,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:12,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:13,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:14,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:15,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:16,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:17,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:18,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:19,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:20,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:21,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:22,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:23,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:24,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:25,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:26,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:27,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:28,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:29,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:30,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:31,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:32,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:33,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:34,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:35,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:37,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:38,529,383,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:08:39,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:40,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:41,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:42,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:43,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:44,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:45,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:46,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:47,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:48,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:49,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:50,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:51,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:52,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:53,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:54,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:55,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:56,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:57,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:58,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:08:59,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:00,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:01,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:02,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:03,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:04,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:05,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:06,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:07,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:09,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:10,526,379,50.0,234.0,50.0,229.0,2.20,27,2566,100,24.9
2025-06-24 17:09:11,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:12,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:13,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:14,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:15,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:16,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:17,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:18,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:19,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:20,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:21,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:22,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:23,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:24,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:25,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:26,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:27,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:28,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:29,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:30,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:31,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:32,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:33,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:34,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:35,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:36,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:37,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:38,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:39,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:41,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:42,527,380,50.0,234.0,50.0,229.0,2.20,27,2495,100,24.9
2025-06-24 17:09:43,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:44,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:45,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:46,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:47,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:48,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:49,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:50,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:51,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:52,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:53,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:54,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:55,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:56,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:57,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:58,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:09:59,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:00,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:01,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:02,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:03,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:04,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:05,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:06,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:07,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:08,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:09,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:10,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:11,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:13,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:14,522,376,50.0,234.0,49.9,229.0,2.20,26,2558,100,24.9
2025-06-24 17:10:15,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:16,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:17,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:18,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:19,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:20,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:21,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:22,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:23,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:24,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:25,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:26,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:27,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:28,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:29,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:30,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:31,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:32,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:33,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:34,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:35,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:36,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:37,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:38,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:39,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:40,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:41,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:42,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:44,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:45,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:46,527,381,49.9,234.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-24 17:10:47,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:48,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:49,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:50,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:51,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:52,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:53,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:54,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:55,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:56,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:57,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:58,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:10:59,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:00,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:01,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:02,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:03,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:04,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:05,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:11:06,534,390,50.0,234.0,50.0,229.0,2.30,26,2601,100,24.9
