timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 11:48:49,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:50,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:51,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:52,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:53,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:55,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:56,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:57,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:58,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:59,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:00,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:01,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:02,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:03,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:04,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:05,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:06,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:07,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:08,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:09,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:10,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:49:11,532,386,49.9,236.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:12,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:13,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:14,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:15,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:16,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:17,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:18,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:19,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:20,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:21,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:22,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:23,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:24,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:25,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:27,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:28,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:29,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:30,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:31,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:32,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:33,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:34,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:35,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:36,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:37,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:38,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:39,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:40,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:41,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:42,532,386,49.9,237.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:49:43,530,384,49.9,237.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:44,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:45,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:46,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:47,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:48,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:49,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:50,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:51,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:52,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:53,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:54,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:55,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:56,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:57,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:49:59,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:00,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:01,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:02,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:03,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:04,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:05,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:06,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:07,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:08,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:09,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:10,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:11,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:12,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:13,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:14,530,384,49.9,233.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 11:50:15,529,383,49.9,233.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 11:50:16,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:17,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:18,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:19,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:20,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:21,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:22,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:23,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:24,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:25,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:26,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:27,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:28,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:29,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:31,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:32,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:33,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:34,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:35,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:36,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:37,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:38,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:39,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:40,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:41,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:42,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:43,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:44,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:45,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:46,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:50:47,533,387,49.9,232.0,49.9,229.0,2.20,26,2538,100,24.9
2025-06-13 11:50:48,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:49,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:50,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:51,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:52,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:53,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:54,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:55,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:56,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:57,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:58,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:50:59,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:00,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:01,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:03,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:04,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:05,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:06,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:07,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:08,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:09,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:10,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:11,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:12,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:13,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:14,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:15,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:16,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:17,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:18,533,387,49.9,232.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:51:19,533,387,49.9,232.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 11:51:20,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:21,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:22,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:23,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:24,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:25,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:26,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:27,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:28,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:29,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:30,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:31,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:32,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:33,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:35,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:36,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:37,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:38,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:39,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:40,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:41,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:42,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:43,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:44,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:45,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:46,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:47,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:48,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:49,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:50,529,383,49.9,232.0,49.9,229.0,2.20,26,2566,100,24.9
2025-06-13 11:51:51,529,383,49.9,232.0,49.9,229.0,2.20,26,2514,100,24.9
2025-06-13 11:51:52,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:53,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:54,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:55,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:56,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:57,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:58,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:51:59,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:00,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:01,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:02,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:03,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:04,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:05,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:07,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:08,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:09,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:10,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:11,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:12,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:13,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:14,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:15,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:16,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:17,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:18,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:19,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:20,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:21,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:22,532,386,49.9,232.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 11:52:23,532,386,49.9,232.0,49.9,229.0,2.30,26,2566,100,24.9
2025-06-13 11:52:24,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:25,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:26,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:27,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:28,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:29,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:30,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:31,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:32,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:33,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:34,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:35,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:36,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:37,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:39,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:40,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:41,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:42,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:43,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:44,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:45,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:46,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:47,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:48,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:49,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:50,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:51,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:52,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:53,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:54,542,399,49.9,232.0,49.9,229.0,2.40,26,2566,100,24.9
2025-06-13 11:52:55,542,399,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:52:56,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:52:57,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:52:58,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:52:59,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:00,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:01,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:02,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:03,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:04,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:05,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:06,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:07,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:08,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:10,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:11,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:12,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:13,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:14,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:15,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:16,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:17,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:18,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:19,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:20,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:21,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:22,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:23,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:24,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:25,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:26,552,409,49.9,232.0,49.9,229.0,2.40,26,2514,100,24.9
2025-06-13 11:53:27,552,409,49.9,232.0,49.9,229.0,2.40,25,2648,100,24.9
2025-06-13 11:53:28,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:29,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:30,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:31,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:32,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:33,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:34,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:35,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:36,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:37,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:38,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:39,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:40,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:42,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:43,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:44,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:45,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:46,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:47,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
2025-06-13 11:53:48,532,386,49.9,232.0,49.9,229.0,2.30,25,2648,100,24.9
